id,carat,cut,color,clarity,depth,table,x,y,z,price
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
175,0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
63841,1.01,Very Good,I,SI1,62.2,58.0,6.37,6.42,3.98,4493
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
54293,1.01,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.96,4638
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
186004,1.04,Very Good,H,VS2,62.9,58.0,6.42,6.48,4.05,5001
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
70217,1.1,Ideal,H,VS2,61.4,56.0,6.63,6.65,4.08,6969
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
70762,1.01,Good,E,SI1,63.2,60.0,6.29,6.35,3.99,4912
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
154846,2.2,Ideal,J,SI1,61.4,57.0,8.42,8.36,5.15,13047
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
180108,0.31,Ideal,G,SI1,62.5,56.0,4.31,4.34,2.7,571
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
91456,1.01,Ideal,E,SI2,62.0,57.0,6.35,6.39,3.95,4223
132309,1.03,Ideal,F,VS1,62.3,59.0,6.44,6.46,4.02,7823
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
182637,1.17,Ideal,H,VS1,62.7,55.0,6.76,6.72,4.23,7130
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
139457,0.28,Ideal,H,VVS1,61.9,54.0,4.2,4.25,2.61,550
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
26117,0.3,Ideal,H,VS2,61.7,58.0,4.27,4.3,2.64,506
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
15867,0.42,Ideal,E,VVS2,61.1,57.0,4.81,4.86,2.96,1225
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
165164,1.03,Very Good,F,SI1,63.2,56.0,6.42,6.37,4.06,5291
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
174179,0.54,Ideal,G,VVS2,61.3,57.0,5.23,5.26,3.22,1984
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
67574,1.17,Ideal,G,VS1,62.1,56.0,6.82,6.73,4.21,10640
112533,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.39,2.71,706
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
48999,1.02,Premium,G,VVS1,60.7,58.0,6.56,6.53,3.96,9013
104982,0.38,Ideal,I,VS1,61.2,56.0,4.63,4.68,2.85,667
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
107792,2.03,Ideal,J,SI2,61.6,57.0,8.12,8.16,5.02,11765
13392,1.0,Very Good,G,SI1,61.1,60.0,6.46,6.43,3.93,4955
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
136656,1.71,Premium,J,SI1,62.9,58.0,7.73,7.57,4.79,7730
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
153191,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.78,4.21,5320
159054,1.06,Premium,H,SI1,62.3,59.0,6.5,6.46,4.04,4974
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
171883,1.21,Good,H,SI2,61.1,60.8,6.84,6.89,4.2,4898
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
81152,0.31,Ideal,H,VS1,62.3,55.0,4.31,4.33,2.69,698
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
186025,1.27,Ideal,H,VS2,62.6,56.0,6.92,6.86,4.32,7455
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
20807,1.0,Premium,E,SI1,59.1,59.0,6.48,6.52,3.85,4664
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
121455,0.72,Premium,G,SI1,61.9,58.0,5.74,5.68,3.53,2259
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
53770,0.34,Very Good,E,SI1,60.2,60.0,4.52,4.57,2.74,587
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
153581,0.9,Ideal,F,SI2,62.8,57.0,6.12,6.16,3.85,3570
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
174843,0.71,Ideal,I,SI1,61.6,57.0,5.75,5.77,3.55,2271
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
86205,1.24,Very Good,H,VS1,58.2,57.0,7.02,7.06,4.11,7623
